stats/basic-2021/weekly[43].duration_sec	0
stats/basic-2021/weekly[43].longest_km	0
stats/basic-2021/weekly[43].runs	0
stats/basic-2021/weekly[43].week	43
stats/basic-2021/weekly[43].week_start	2021-10-25
stats/basic-2021/weekly[44].activity_ids	
stats/basic-2021/weekly[44].avg_pace_sec_per_km	null
stats/basic-2021/weekly[44].distance_km	0
stats/basic-2021/weekly[44].duration_sec	0
stats/basic-2021/weekly[44].longest_km	0
stats/basic-2021/weekly[44].runs	0
stats/basic-2021/weekly[44].week	44
stats/basic-2021/weekly[44].week_start	2021-11-01
stats/basic-2021/weekly[45].activity_ids	
stats/basic-2021/weekly[45].avg_pace_sec_per_km	null
stats/basic-2021/weekly[45].distance_km	0
stats/basic-2021/weekly[45].duration_sec	0
stats/basic-2021/weekly[45].longest_km	0
stats/basic-2021/weekly[45].runs	0
stats/basic-2021/weekly[45].week	45
stats/basic-2021/weekly[45].week_start	2021-11-08
stats/basic-2021/weekly[46].activity_ids	
stats/basic-2021/weekly[46].avg_pace_sec_per_km	null
stats/basic-2021/weekly[46].distance_km	0
stats/basic-2021/weekly[46].duration_sec	0
stats/basic-2021/weekly[46].longest_km	0
stats/basic-2021/weekly[46].runs	0
stats/basic-2021/weekly[46].week	46
stats/basic-2021/weekly[46].week_start	2021-11-15
stats/basic-2021/weekly[47].activity_ids	
stats/basic-2021/weekly[47].avg_pace_sec_per_km	null
stats/basic-2021/weekly[47].distance_km	0
stats/basic-2021/weekly[47].duration_sec	0
stats/basic-2021/weekly[47].longest_km	0
stats/basic-2021/weekly[47].runs	0
stats/basic-2021/weekly[47].week	47
stats/basic-2021/weekly[47].week_start	2021-11-22
stats/basic-2021/weekly[48].activity_ids	
stats/basic-2021/weekly[48].avg_pace_sec_per_km	null
stats/basic-2021/weekly[48].distance_km	0
stats/basic-2021/weekly[48].duration_sec	0
stats/basic-2021/weekly[48].longest_km	0
stats/basic-2021/weekly[48].runs	0
stats/basic-2021/weekly[48].week	48
stats/basic-2021/weekly[48].week_start	2021-11-29
stats/basic-2021/weekly[49].activity_ids	
stats/basic-2021/weekly[49].avg_pace_sec_per_km	null
stats/basic-2021/weekly[49].distance_km	0
stats/basic-2021/weekly[49].duration_sec	0
stats/basic-2021/weekly[49].longest_km	0
stats/basic-2021/weekly[49].runs	0
stats/basic-2021/weekly[49].week	49
stats/basic-2021/weekly[49].week_start	2021-12-06
stats/basic-2021/weekly[4].activity_ids	
stats/basic-2021/weekly[4].avg_pace_sec_per_km	null
stats/basic-2021/weekly[4].distance_km	0
stats/basic-2021/weekly[4].duration_sec	0
stats/basic-2021/weekly[4].longest_km	0
stats/basic-2021/weekly[4].runs	0
stats/basic-2021/weekly[4].week	4
stats/basic-2021/weekly[4].week_start	2021-01-25
stats/basic-2021/weekly[50].activity_ids	
stats/basic-2021/weekly[50].avg_pace_sec_per_km	null
stats/basic-2021/weekly[50].distance_km	0
stats/basic-2021/weekly[50].duration_sec	0
stats/basic-2021/weekly[50].longest_km	0
stats/basic-2021/weekly[50].runs	0
stats/basic-2021/weekly[50].week	50
stats/basic-2021/weekly[50].week_start	2021-12-13
stats/basic-2021/weekly[51].activity_ids	
stats/basic-2021/weekly[51].avg_pace_sec_per_km	null
stats/basic-2021/weekly[51].distance_km	0
stats/basic-2021/weekly[51].duration_sec	0
stats/basic-2021/weekly[51].longest_km	0
stats/basic-2021/weekly[51].runs	0
stats/basic-2021/weekly[51].week	51
stats/basic-2021/weekly[51].week_start	2021-12-20
stats/basic-2021/weekly[52].activity_ids	
stats/basic-2021/weekly[52].avg_pace_sec_per_km	null
stats/basic-2021/weekly[52].distance_km	0
stats/basic-2021/weekly[52].duration_sec	0
stats/basic-2021/weekly[52].longest_km	0
stats/basic-2021/weekly[52].runs	0
stats/basic-2021/weekly[52].week	52
stats/basic-2021/weekly[52].week_start	2021-12-27
stats/basic-2021/weekly[5].activity_ids	
stats/basic-2021/weekly[5].avg_pace_sec_per_km	null
stats/basic-2021/weekly[5].distance_km	0
stats/basic-2021/weekly[5].duration_sec	0
stats/basic-2021/weekly[5].longest_km	0
stats/basic-2021/weekly[5].runs	0
stats/basic-2021/weekly[5].week	5
stats/basic-2021/weekly[5].week_start	2021-02-01
stats/basic-2021/weekly[6].activity_ids	
stats/basic-2021/weekly[6].avg_pace_sec_per_km	null
stats/basic-2021/weekly[6].distance_km	0
stats/basic-2021/weekly[6].duration_sec	0
stats/basic-2021/weekly[6].longest_km	0
stats/basic-2021/weekly[6].runs	0
stats/basic-2021/weekly[6].week	6
stats/basic-2021/weekly[6].week_start	2021-02-08
stats/basic-2021/weekly[7].activity_ids	d
stats/basic-2021/weekly[7].avg_pace_sec_per_km	270
stats/basic-2021/weekly[7].distance_km	6
stats/basic-2021/weekly[7].duration_sec	1620
stats/basic-2021/weekly[7].longest_km	6
stats/basic-2021/weekly[7].runs	1
stats/basic-2021/weekly[7].week	7
stats/basic-2021/weekly[7].week_start	2021-02-15
stats/basic-2021/weekly[8].activity_ids	
stats/basic-2021/weekly[8].avg_pace_sec_per_km	null
stats/basic-2021/weekly[8].distance_km	0
stats/basic-2021/weekly[8].duration_sec	0
stats/basic-2021/weekly[8].longest_km	0
stats/basic-2021/weekly[8].runs	0
stats/basic-2021/weekly[8].week	8
stats/basic-2021/weekly[8].week_start	2021-02-22
stats/basic-2021/weekly[9].activity_ids	
stats/basic-2021/weekly[9].avg_pace_sec_per_km	null
stats/basic-2021/weekly[9].distance_km	0
stats/basic-2021/weekly[9].duration_sec	0
stats/basic-2021/weekly[9].longest_km	0
stats/basic-2021/weekly[9].runs	0
stats/basic-2021/weekly[9].week	9
stats/basic-2021/weekly[9].week_start	2021-03-01
stats/empty-2021/daily_distance.digest	d731b1b0d943a2d05599aa8684037ceda58d28bd88fab47af0f4aaeb228853bf
stats/empty-2021/daily_distance.len	365
stats/empty-2021/daily_distance[0].activity_id	null
stats/empty-2021/daily_distance[0].date	2021-01-01
stats/empty-2021/daily_distance[0].distance_km	0
stats/empty-2021/daily_distance[364].activity_id	null
stats/empty-2021/daily_distance[364].date	2021-12-31
stats/empty-2021/daily_distance[364].distance_km	0
stats/empty-2021/monthly.len	12
stats/empty-2021/monthly[0].avg_cadence	null
stats/empty-2021/monthly[0].avg_pace_sec_per_km	null
stats/empty-2021/monthly[0].best_pace_activity_id	null
stats/empty-2021/monthly[0].best_pace_sec_per_km	null
stats/empty-2021/monthly[0].calories	0
stats/empty-2021/monthly[0].distance_km	0
stats/empty-2021/monthly[0].duration_sec	0
stats/empty-2021/monthly[0].month	1
stats/empty-2021/monthly[0].runs	0
stats/empty-2021/monthly[10].avg_cadence	null
stats/empty-2021/monthly[10].avg_pace_sec_per_km	null
stats/empty-2021/monthly[10].best_pace_activity_id	null
stats/empty-2021/monthly[10].best_pace_sec_per_km	null
stats/empty-2021/monthly[10].calories	0
stats/empty-2021/monthly[10].distance_km	0
stats/empty-2021/monthly[10].duration_sec	0
stats/empty-2021/monthly[10].month	11
stats/empty-2021/monthly[10].runs	0
stats/empty-2021/monthly[11].avg_cadence	null
stats/empty-2021/monthly[11].avg_pace_sec_per_km	null
stats/empty-2021/monthly[11].best_pace_activity_id	null
stats/empty-2021/monthly[11].best_pace_sec_per_km	null
stats/empty-2021/monthly[11].calories	0
stats/empty-2021/monthly[11].distance_km	0
stats/empty-2021/monthly[11].duration_sec	0
stats/empty-2021/monthly[11].month	12
stats/empty-2021/monthly[11].runs	0
stats/empty-2021/monthly[1].avg_cadence	null
stats/empty-2021/monthly[1].avg_pace_sec_per_km	null
stats/empty-2021/monthly[1].best_pace_activity_id	null
stats/empty-2021/monthly[1].best_pace_sec_per_km	null
stats/empty-2021/monthly[1].calories	0
stats/empty-2021/monthly[1].distance_km	0
stats/empty-2021/monthly[1].duration_sec	0
stats/empty-2021/monthly[1].month	2
stats/empty-2021/monthly[1].runs	0
stats/empty-2021/monthly[2].avg_cadence	null
stats/empty-2021/monthly[2].avg_pace_sec_per_km	null
stats/empty-2021/monthly[2].best_pace_activity_id	null
stats/empty-2021/monthly[2].best_pace_sec_per_km	null
stats/empty-2021/monthly[2].calories	0
stats/empty-2021/monthly[2].distance_km	0
stats/empty-2021/monthly[2].duration_sec	0
stats/empty-2021/monthly[2].month	3
stats/empty-2021/monthly[2].runs	0
stats/empty-2021/monthly[3].avg_cadence	null
stats/empty-2021/monthly[3].avg_pace_sec_per_km	null
stats/empty-2021/monthly[3].best_pace_activity_id	null
stats/empty-2021/monthly[3].best_pace_sec_per_km	null
stats/empty-2021/monthly[3].calories	0
stats/empty-2021/monthly[3].distance_km	0
stats/empty-2021/monthly[3].duration_sec	0
stats/empty-2021/monthly[3].month	4
stats/empty-2021/monthly[3].runs	0
stats/empty-2021/monthly[4].avg_cadence	null
stats/empty-2021/monthly[4].avg_pace_sec_per_km	null
stats/empty-2021/monthly[4].best_pace_activity_id	null
stats/empty-2021/monthly[4].best_pace_sec_per_km	null
stats/empty-2021/monthly[4].calories	0
stats/empty-2021/monthly[4].distance_km	0
stats/empty-2021/monthly[4].duration_sec	0
stats/empty-2021/monthly[4].month	5
stats/empty-2021/monthly[4].runs	0
stats/empty-2021/monthly[5].avg_cadence	null
stats/empty-2021/monthly[5].avg_pace_sec_per_km	null
stats/empty-2021/monthly[5].best_pace_activity_id	null
stats/empty-2021/monthly[5].best_pace_sec_per_km	null
stats/empty-2021/monthly[5].calories	0
stats/empty-2021/monthly[5].distance_km	0
stats/empty-2021/monthly[5].duration_sec	0
stats/empty-2021/monthly[5].month	6
stats/empty-2021/monthly[5].runs	0
stats/empty-2021/monthly[6].avg_cadence	null
stats/empty-2021/monthly[6].avg_pace_sec_per_km	null
stats/empty-2021/monthly[6].best_pace_activity_id	null
stats/empty-2021/monthly[6].best_pace_sec_per_km	null
stats/empty-2021/monthly[6].calories	0
stats/empty-2021/monthly[6].distance_km	0
stats/empty-2021/monthly[6].duration_sec	0
stats/empty-2021/monthly[6].month	7
stats/empty-2021/monthly[6].runs	0
stats/empty-2021/monthly[7].avg_cadence	null
stats/empty-2021/monthly[7].avg_pace_sec_per_km	null
stats/empty-2021/monthly[7].best_pace_activity_id	null
stats/empty-2021/monthly[7].best_pace_sec_per_km	null
stats/empty-2021/monthly[7].calories	0
stats/empty-2021/monthly[7].distance_km	0
stats/empty-2021/monthly[7].duration_sec	0
stats/empty-2021/monthly[7].month	8
stats/empty-2021/monthly[7].runs	0
stats/empty-2021/monthly[8].avg_cadence	null
stats/empty-2021/monthly[8].avg_pace_sec_per_km	null
stats/empty-2021/monthly[8].best_pace_activity_id	null
stats/empty-2021/monthly[8].best_pace_sec_per_km	null
stats/empty-2021/monthly[8].calories	0
stats/empty-2021/monthly[8].distance_km	0
stats/empty-2021/monthly[8].duration_sec	0
stats/empty-2021/monthly[8].month	9
stats/empty-2021/monthly[8].runs	0
stats/empty-2021/monthly[9].avg_cadence	null
stats/empty-2021/monthly[9].avg_pace_sec_per_km	null
stats/empty-2021/monthly[9].best_pace_activity_id	null
stats/empty-2021/monthly[9].best_pace_sec_per_km	null
stats/empty-2021/monthly[9].calories	0
stats/empty-2021/monthly[9].distance_km	0
stats/empty-2021/monthly[9].duration_sec	0
stats/empty-2021/monthly[9].month	10
stats/empty-2021/monthly[9].runs	0
stats/empty-2021/personal_bests.fastest	null
stats/empty-2021/personal_bests.longest	null
stats/empty-2021/personal_bests.longest_time	null
stats/empty-2021/personal_bests.most_calories	null
stats/empty-2021/personal_bests.top_cadence	null
stats/empty-2021/totals.active_days	0
stats/empty-2021/totals.avg_cadence	null
stats/empty-2021/totals.avg_distance_km	0
stats/empty-2021/totals.avg_pace_sec_per_km	null
stats/empty-2021/totals.calories	0
stats/empty-2021/totals.days	365
stats/empty-2021/totals.distance_km	0
stats/empty-2021/totals.duration_sec	0
stats/empty-2021/totals.runs	0
stats/empty-2021/training_load.digest	f92ec3ac4e6f21071d5fde3a13933a8a0ed85fb23dbc4a44962b9d90be0ec7ac
stats/empty-2021/training_load.len	365
stats/empty-2021/training_load[0].atl	0
stats/empty-2021/training_load[0].ctl	0
stats/empty-2021/training_load[0].date	2021-01-01
stats/empty-2021/training_load[0].tsb	0
stats/empty-2021/training_load[364].atl	0
stats/empty-2021/training_load[364].ctl	0
stats/empty-2021/training_load[364].date	2021-12-31
stats/empty-2021/training_load[364].tsb	0
stats/empty-2021/weekly.len	53
stats/empty-2021/weekly[0].activity_ids	
stats/empty-2021/weekly[0].avg_pace_sec_per_km	null
stats/empty-2021/weekly[0].distance_km	0
stats/empty-2021/weekly[0].duration_sec	0
stats/empty-2021/weekly[0].longest_km	0
stats/empty-2021/weekly[0].runs	0
stats/empty-2021/weekly[0].week	0
stats/empty-2021/weekly[0].week_start	2021-01-01
stats/empty-2021/weekly[10].activity_ids	
stats/empty-2021/weekly[10].avg_pace_sec_per_km	null
stats/empty-2021/weekly[10].distance_km	0
stats/empty-2021/weekly[10].duration_sec	0
stats/empty-2021/weekly[10].longest_km	0
stats/empty-2021/weekly[10].runs	0
stats/empty-2021/weekly[10].week	10
stats/empty-2021/weekly[10].week_start	2021-03-08
stats/empty-2021/weekly[11].activity_ids	
stats/empty-2021/weekly[11].avg_pace_sec_per_km	null
stats/empty-2021/weekly[11].distance_km	0
stats/empty-2021/weekly[11].duration_sec	0
stats/empty-2021/weekly[11].longest_km	0
stats/empty-2021/weekly[11].runs	0
stats/empty-2021/weekly[11].week	11
stats/empty-2021/weekly[11].week_start	2021-03-15
stats/empty-2021/weekly[12].activity_ids	
stats/empty-2021/weekly[12].avg_pace_sec_per_km	null
stats/empty-2021/weekly[12].distance_km	0
stats/empty-2021/weekly[12].duration_sec	0
stats/empty-2021/weekly[12].longest_km	0
stats/empty-2021/weekly[12].runs	0
stats/empty-2021/weekly[12].week	12
stats/empty-2021/weekly[12].week_start	2021-03-22
stats/empty-2021/weekly[13].activity_ids	
stats/empty-2021/weekly[13].avg_pace_sec_per_km	null
stats/empty-2021/weekly[13].distance_km	0
stats/empty-2021/weekly[13].duration_sec	0
stats/empty-2021/weekly[13].longest_km	0
stats/empty-2021/weekly[13].runs	0
stats/empty-2021/weekly[13].week	13
stats/empty-2021/weekly[13].week_start	2021-03-29
stats/empty-2021/weekly[14].activity_ids	
stats/empty-2021/weekly[14].avg_pace_sec_per_km	null
stats/empty-2021/weekly[14].distance_km	0
stats/empty-2021/weekly[14].duration_sec	0
stats/empty-2021/weekly[14].longest_km	0
stats/empty-2021/weekly[14].runs	0
stats/empty-2021/weekly[14].week	14
stats/empty-2021/weekly[14].week_start	2021-04-05
stats/empty-2021/weekly[15].activity_ids	
stats/empty-2021/weekly[15].avg_pace_sec_per_km	null
stats/empty-2021/weekly[15].distance_km	0
stats/empty-2021/weekly[15].duration_sec	0
stats/empty-2021/weekly[15].longest_km	0
stats/empty-2021/weekly[15].runs	0
stats/empty-2021/weekly[15].week	15
stats/empty-2021/weekly[15].week_start	2021-04-12
stats/empty-2021/weekly[16].activity_ids	
stats/empty-2021/weekly[16].avg_pace_sec_per_km	null
stats/empty-2021/weekly[16].distance_km	0
stats/empty-2021/weekly[16].duration_sec	0
stats/empty-2021/weekly[16].longest_km	0
stats/empty-2021/weekly[16].runs	0
stats/empty-2021/weekly[16].week	16
stats/empty-2021/weekly[16].week_start	2021-04-19
stats/empty-2021/weekly[17].activity_ids	
stats/empty-2021/weekly[17].avg_pace_sec_per_km	null
stats/empty-2021/weekly[17].distance_km	0
stats/empty-2021/weekly[17].duration_sec	0
stats/empty-2021/weekly[17].longest_km	0
stats/empty-2021/weekly[17].runs	0
stats/empty-2021/weekly[17].week	17
stats/empty-2021/weekly[17].week_start	2021-04-26
stats/empty-2021/weekly[18].activity_ids	
stats/empty-2021/weekly[18].avg_pace_sec_per_km	null
stats/empty-2021/weekly[18].distance_km	0
stats/empty-2021/weekly[18].duration_sec	0
stats/empty-2021/weekly[18].longest_km	0
stats/empty-2021/weekly[18].runs	0
stats/empty-2021/weekly[18].week	18
stats/empty-2021/weekly[18].week_start	2021-05-03
stats/empty-2021/weekly[19].activity_ids	
stats/empty-2021/weekly[19].avg_pace_sec_per_km	null
stats/empty-2021/weekly[19].distance_km	0
stats/empty-2021/weekly[19].duration_sec	0
stats/empty-2021/weekly[19].longest_km	0
stats/empty-2021/weekly[19].runs	0
stats/empty-2021/weekly[19].week	19
stats/empty-2021/weekly[19].week_start	2021-05-10
stats/empty-2021/weekly[1].activity_ids	
stats/empty-2021/weekly[1].avg_pace_sec_per_km	null
stats/empty-2021/weekly[1].distance_km	0
stats/empty-2021/weekly[1].duration_sec	0
stats/empty-2021/weekly[1].longest_km	0
stats/empty-2021/weekly[1].runs	0
stats/empty-2021/weekly[1].week	1
stats/empty-2021/weekly[1].week_start	2021-01-04
stats/empty-2021/weekly[20].activity_ids	
stats/empty-2021/weekly[20].avg_pace_sec_per_km	null
stats/empty-2021/weekly[20].distance_km	0
stats/empty-2021/weekly[20].duration_sec	0
stats/empty-2021/weekly[20].longest_km	0
stats/empty-2021/weekly[20].runs	0
stats/empty-2021/weekly[20].week	20
stats/empty-2021/weekly[20].week_start	2021-05-17
stats/empty-2021/weekly[21].activity_ids	
stats/empty-2021/weekly[21].avg_pace_sec_per_km	null
stats/empty-2021/weekly[21].distance_km	0
stats/empty-2021/weekly[21].duration_sec	0
stats/empty-2021/weekly[21].longest_km	0
stats/empty-2021/weekly[21].runs	0
stats/empty-2021/weekly[21].week	21
stats/empty-2021/weekly[21].week_start	2021-05-24
stats/empty-2021/weekly[22].activity_ids	
stats/empty-2021/weekly[22].avg_pace_sec_per_km	null
stats/empty-2021/weekly[22].distance_km	0
stats/empty-2021/weekly[22].duration_sec	0
stats/empty-2021/weekly[22].longest_km	0
stats/empty-2021/weekly[22].runs	0
stats/empty-2021/weekly[22].week	22
stats/empty-2021/weekly[22].week_start	2021-05-31
stats/empty-2021/weekly[23].activity_ids	
stats/empty-2021/weekly[23].avg_pace_sec_per_km	null
stats/empty-2021/weekly[23].distance_km	0
stats/empty-2021/weekly[23].duration_sec	0
stats/empty-2021/weekly[23].longest_km	0
stats/empty-2021/weekly[23].runs	0
stats/empty-2021/weekly[23].week	23
stats/empty-2021/weekly[23].week_start	2021-06-07
stats/empty-2021/weekly[24].activity_ids	
stats/empty-2021/weekly[24].avg_pace_sec_per_km	null
stats/empty-2021/weekly[24].distance_km	0
stats/empty-2021/weekly[24].duration_sec	0
stats/empty-2021/weekly[24].longest_km	0
stats/empty-2021/weekly[24].runs	0
stats/empty-2021/weekly[24].week	24
stats/empty-2021/weekly[24].week_start	2021-06-14
stats/empty-2021/weekly[25].activity_ids	
stats/empty-2021/weekly[25].avg_pace_sec_per_km	null
stats/empty-2021/weekly[25].distance_km	0
stats/empty-2021/weekly[25].duration_sec	0
stats/empty-2021/weekly[25].longest_km	0
stats/empty-2021/weekly[25].runs	0
stats/empty-2021/weekly[25].week	25
stats/empty-2021/weekly[25].week_start	2021-06-21
stats/empty-2021/weekly[26].activity_ids	
stats/empty-2021/weekly[26].avg_pace_sec_per_km	null
stats/empty-2021/weekly[26].distance_km	0
stats/empty-2021/weekly[26].duration_sec	0
stats/empty-2021/weekly[26].longest_km	0
stats/empty-2021/weekly[26].runs	0
stats/empty-2021/weekly[26].week	26
stats/empty-2021/weekly[26].week_start	2021-06-28
stats/empty-2021/weekly[27].activity_ids	
stats/empty-2021/weekly[27].avg_pace_sec_per_km	null
stats/empty-2021/weekly[27].distance_km	0
stats/empty-2021/weekly[27].duration_sec	0
stats/empty-2021/weekly[27].longest_km	0
stats/empty-2021/weekly[27].runs	0
stats/empty-2021/weekly[27].week	27
stats/empty-2021/weekly[27].week_start	2021-07-05
stats/empty-2021/weekly[28].activity_ids	
stats/empty-2021/weekly[28].avg_pace_sec_per_km	null
stats/empty-2021/weekly[28].distance_km	0
stats/empty-2021/weekly[28].duration_sec	0
stats/empty-2021/weekly[28].longest_km	0
stats/empty-2021/weekly[28].runs	0
stats/empty-2021/weekly[28].week	28
stats/empty-2021/weekly[28].week_start	2021-07-12
